experiment_method_name_string,model_details,tid,name,fold,repeat,sample,split_idx,metric_error,metric_error_val,metric,problem_type,time_train_s,time_infer_s,feature_selection_method,feature_selection_is_scoring_method,original_feature_names,selected_feature_names,feature_scores,max_features,feature_selection_budget_total,feature_selection_budget_index
LightGBM_c1_FSBench__RandomFeatureSelector__5__2__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__RandomFeatureSelector__5__2__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",2289365740,Task-2289365740,0,0,0,0,0.08501838235294124,0.09641203703703705,roc_auc,binary,12.780396699905396,0.15562224388122559,RandomFeatureSelector,False,"['sex', 'creatinine_phosphokinase', 'serum_creatinine', 'ejection_fraction', 'high_blood_pressure', 'month_to_follow_up', 'age', 'diabetes', 'platelets', 'smoking', 'serum_sodium', 'anaemia']","['serum_creatinine', 'diabetes', 'high_blood_pressure', 'ejection_fraction', 'sex', 'month_to_follow_up']",,6.0,5.0,2.0
LightGBM_c1_FSBench__RandomFeatureSelector__5__2__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__RandomFeatureSelector__5__2__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",2289365740,Task-2289365740,2,0,0,2,0.1324626865671642,0.09208409926470584,roc_auc,binary,3.548168182373047,0.12833285331726074,RandomFeatureSelector,False,"['creatinine_phosphokinase', 'age', 'sex', 'smoking', 'month_to_follow_up', 'serum_creatinine', 'high_blood_pressure', 'platelets', 'diabetes', 'ejection_fraction', 'serum_sodium', 'anaemia']","['sex', 'platelets', 'month_to_follow_up', 'smoking', 'creatinine_phosphokinase', 'serum_creatinine']",,6.0,5.0,2.0
LightGBM_c1_FSBench__RandomFeatureSelector__5__2__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__RandomFeatureSelector__5__2__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",2289365740,Task-2289365740,0,1,0,3,0.14889705882352944,0.1436342592592592,roc_auc,binary,2.183643102645874,0.223038911819458,RandomFeatureSelector,False,"['month_to_follow_up', 'serum_creatinine', 'creatinine_phosphokinase', 'smoking', 'age', 'anaemia', 'ejection_fraction', 'platelets', 'sex', 'high_blood_pressure', 'diabetes', 'serum_sodium']","['creatinine_phosphokinase', 'platelets', 'age', 'smoking', 'month_to_follow_up', 'anaemia']",,6.0,5.0,2.0
LightGBM_c1_FSBench__RandomFeatureSelector__5__2__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__RandomFeatureSelector__5__2__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",458357518,Task-458357518,0,0,0,0,0.11199294532627857,0.15439814814814812,roc_auc,binary,2.6070122718811035,0.21895408630371094,RandomFeatureSelector,False,"['block_of_lymph_c', 'changes_in_lymph', 'block_of_lymph_s', 'changes_in_node', 'lymphatics', 'by_pass', 'early_uptake_in', 'extravasates', 'exclusion_of_no', 'changes_in_structure', 'special_forms', 'defect_in_node', 'regeneration_of', 'lym_nodes_enlar', 'num_of_nodes_in', 'lym_nodes_dimin', 'block_of_affere', 'dislocation_of']","['exclusion_of_no', 'extravasates', 'early_uptake_in', 'lymphatics', 'dislocation_of', 'changes_in_node', 'changes_in_lymph', 'block_of_lymph_c', 'block_of_affere']",,9.0,5.0,2.0
LightGBM_c1_FSBench__RandomFeatureSelector__5__2__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__RandomFeatureSelector__5__2__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",458357518,Task-458357518,2,0,0,2,0.1601851851851852,0.06345980126467932,roc_auc,binary,2.6039645671844482,0.18556571006774902,RandomFeatureSelector,False,"['regeneration_of', 'exclusion_of_no', 'early_uptake_in', 'changes_in_lymph', 'block_of_lymph_c', 'defect_in_node', 'lymphatics', 'dislocation_of', 'num_of_nodes_in', 'special_forms', 'lym_nodes_enlar', 'changes_in_node', 'extravasates', 'changes_in_structure', 'block_of_lymph_s', 'by_pass', 'lym_nodes_dimin', 'block_of_affere']","['num_of_nodes_in', 'dislocation_of', 'lymphatics', 'block_of_lymph_c', 'block_of_affere', 'changes_in_lymph', 'exclusion_of_no', 'regeneration_of', 'lym_nodes_dimin']",,9.0,5.0,2.0
LightGBM_c1_FSBench__RandomFeatureSelector__5__2__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__RandomFeatureSelector__5__2__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",458357518,Task-458357518,0,1,0,3,0.25308641975308643,0.10231481481481475,roc_auc,binary,5.186086893081665,0.15296649932861328,RandomFeatureSelector,False,"['dislocation_of', 'changes_in_node', 'num_of_nodes_in', 'lym_nodes_dimin', 'block_of_lymph_s', 'changes_in_structure', 'special_forms', 'changes_in_lymph', 'regeneration_of', 'block_of_affere', 'block_of_lymph_c', 'defect_in_node', 'exclusion_of_no', 'lymphatics', 'lym_nodes_enlar', 'by_pass', 'early_uptake_in', 'extravasates']","['regeneration_of', 'changes_in_lymph', 'special_forms', 'block_of_lymph_s', 'extravasates', 'lym_nodes_dimin', 'changes_in_node', 'dislocation_of', 'early_uptake_in']",,9.0,5.0,2.0
LightGBM_c1_FSBench__RandomFeatureSelector__5__2__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__RandomFeatureSelector__5__2__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",8857317479,Task-8857317479,0,0,0,0,0.12569169960474313,0.19478149353852225,roc_auc,binary,2.2916150093078613,0.30373668670654297,RandomFeatureSelector,False,"['slope', 'cp', 'thalach', 'chol', 'fbs', 'age', 'trestbps', 'restecg', 'oldpeak', 'ca', 'exang', 'sex', 'thal']","['thal', 'slope', 'thalach', 'fbs', 'chol', 'restecg', 'age']",,7.0,5.0,2.0
LightGBM_c1_FSBench__RandomFeatureSelector__5__2__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__RandomFeatureSelector__5__2__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",8857317479,Task-8857317479,2,0,0,2,0.1379038613081166,0.11220355731225296,roc_auc,binary,2.5192930698394775,0.31721997261047363,RandomFeatureSelector,False,"['cp', 'slope', 'thalach', 'age', 'restecg', 'oldpeak', 'ca', 'fbs', 'trestbps', 'chol', 'exang', 'sex', 'thal']","['thal', 'cp', 'thalach', 'restecg', 'age', 'fbs', 'oldpeak']",,7.0,5.0,2.0
LightGBM_c1_FSBench__RandomFeatureSelector__5__2__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__RandomFeatureSelector__5__2__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",8857317479,Task-8857317479,0,1,0,3,0.2203557312252964,0.09805662424780515,roc_auc,binary,4.48970365524292,0.37052035331726074,RandomFeatureSelector,False,"['oldpeak', 'cp', 'ca', 'age', 'sex', 'chol', 'thalach', 'restecg', 'slope', 'fbs', 'trestbps', 'exang', 'thal']","['thal', 'oldpeak', 'ca', 'sex', 'age', 'restecg', 'chol']",,7.0,5.0,2.0
RandomForest_r1_FSBench__RandomFeatureSelector__5__2__lgbm__3600_BAG_L1,"{'model_cls': 'RFModel', 'model_type': 'RF', 'ag_key': 'RF', 'name_prefix': 'RandomForest', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__RandomFeatureSelector__5__2__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'use_child_oof': False, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bootstrap': True, 'max_features': 0.7672671368064, 'max_samples': 0.9075814670255, 'min_impurity_decrease': 4.5923064e-05, 'min_samples_split': 2, 'n_estimators': 50}}",2289365740,Task-2289365740,0,0,0,0,0.08570772058823528,0.131886574074074,roc_auc,binary,1.7945420742034912,0.17490386962890625,RandomFeatureSelector,False,"['sex', 'creatinine_phosphokinase', 'serum_creatinine', 'ejection_fraction', 'high_blood_pressure', 'month_to_follow_up', 'age', 'diabetes', 'platelets', 'smoking', 'serum_sodium', 'anaemia']","['serum_creatinine', 'diabetes', 'high_blood_pressure', 'ejection_fraction', 'sex', 'month_to_follow_up']",,6.0,5.0,2.0
RandomForest_r1_FSBench__RandomFeatureSelector__5__2__lgbm__3600_BAG_L1,"{'model_cls': 'RFModel', 'model_type': 'RF', 'ag_key': 'RF', 'name_prefix': 'RandomForest', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__RandomFeatureSelector__5__2__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'use_child_oof': False, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bootstrap': True, 'max_features': 0.7672671368064, 'max_samples': 0.9075814670255, 'min_impurity_decrease': 4.5923064e-05, 'min_samples_split': 2, 'n_estimators': 50}}",2289365740,Task-2289365740,2,0,0,2,0.11800373134328357,0.1285041360294117,roc_auc,binary,1.6246240139007568,0.1701066493988037,RandomFeatureSelector,False,"['creatinine_phosphokinase', 'age', 'sex', 'smoking', 'month_to_follow_up', 'serum_creatinine', 'high_blood_pressure', 'platelets', 'diabetes', 'ejection_fraction', 'serum_sodium', 'anaemia']","['sex', 'platelets', 'month_to_follow_up', 'smoking', 'creatinine_phosphokinase', 'serum_creatinine']",,6.0,5.0,2.0
RandomForest_r1_FSBench__RandomFeatureSelector__5__2__lgbm__3600_BAG_L1,"{'model_cls': 'RFModel', 'model_type': 'RF', 'ag_key': 'RF', 'name_prefix': 'RandomForest', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__RandomFeatureSelector__5__2__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'use_child_oof': False, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bootstrap': True, 'max_features': 0.7672671368064, 'max_samples': 0.9075814670255, 'min_impurity_decrease': 4.5923064e-05, 'min_samples_split': 2, 'n_estimators': 50}}",2289365740,Task-2289365740,0,1,0,3,0.13212316176470584,0.19305555555555554,roc_auc,binary,2.0348918437957764,0.1847672462463379,RandomFeatureSelector,False,"['month_to_follow_up', 'serum_creatinine', 'creatinine_phosphokinase', 'smoking', 'age', 'anaemia', 'ejection_fraction', 'platelets', 'sex', 'high_blood_pressure', 'diabetes', 'serum_sodium']","['creatinine_phosphokinase', 'platelets', 'age', 'smoking', 'month_to_follow_up', 'anaemia']",,6.0,5.0,2.0
RandomForest_r1_FSBench__RandomFeatureSelector__5__2__lgbm__3600_BAG_L1,"{'model_cls': 'RFModel', 'model_type': 'RF', 'ag_key': 'RF', 'name_prefix': 'RandomForest', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__RandomFeatureSelector__5__2__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'use_child_oof': False, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bootstrap': True, 'max_features': 0.7672671368064, 'max_samples': 0.9075814670255, 'min_impurity_decrease': 4.5923064e-05, 'min_samples_split': 2, 'n_estimators': 50}}",458357518,Task-458357518,0,0,0,0,0.04938271604938271,0.1597222222222222,roc_auc,binary,2.632845401763916,0.17086148262023926,RandomFeatureSelector,False,"['block_of_lymph_c', 'changes_in_lymph', 'block_of_lymph_s', 'changes_in_node', 'lymphatics', 'by_pass', 'early_uptake_in', 'extravasates', 'exclusion_of_no', 'changes_in_structure', 'special_forms', 'defect_in_node', 'regeneration_of', 'lym_nodes_enlar', 'num_of_nodes_in', 'lym_nodes_dimin', 'block_of_affere', 'dislocation_of']","['exclusion_of_no', 'extravasates', 'early_uptake_in', 'lymphatics', 'dislocation_of', 'changes_in_node', 'changes_in_lymph', 'block_of_lymph_c', 'block_of_affere']",,9.0,5.0,2.0
RandomForest_r1_FSBench__RandomFeatureSelector__5__2__lgbm__3600_BAG_L1,"{'model_cls': 'RFModel', 'model_type': 'RF', 'ag_key': 'RF', 'name_prefix': 'RandomForest', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__RandomFeatureSelector__5__2__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'use_child_oof': False, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bootstrap': True, 'max_features': 0.7672671368064, 'max_samples': 0.9075814670255, 'min_impurity_decrease': 4.5923064e-05, 'min_samples_split': 2, 'n_estimators': 50}}",458357518,Task-458357518,2,0,0,2,0.24722222222222223,0.11856368563685638,roc_auc,binary,2.348684310913086,0.1334075927734375,RandomFeatureSelector,False,"['regeneration_of', 'exclusion_of_no', 'early_uptake_in', 'changes_in_lymph', 'block_of_lymph_c', 'defect_in_node', 'lymphatics', 'dislocation_of', 'num_of_nodes_in', 'special_forms', 'lym_nodes_enlar', 'changes_in_node', 'extravasates', 'changes_in_structure', 'block_of_lymph_s', 'by_pass', 'lym_nodes_dimin', 'block_of_affere']","['num_of_nodes_in', 'dislocation_of', 'lymphatics', 'block_of_lymph_c', 'block_of_affere', 'changes_in_lymph', 'exclusion_of_no', 'regeneration_of', 'lym_nodes_dimin']",,9.0,5.0,2.0
RandomForest_r1_FSBench__RandomFeatureSelector__5__2__lgbm__3600_BAG_L1,"{'model_cls': 'RFModel', 'model_type': 'RF', 'ag_key': 'RF', 'name_prefix': 'RandomForest', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__RandomFeatureSelector__5__2__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'use_child_oof': False, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bootstrap': True, 'max_features': 0.7672671368064, 'max_samples': 0.9075814670255, 'min_impurity_decrease': 4.5923064e-05, 'min_samples_split': 2, 'n_estimators': 50}}",458357518,Task-458357518,0,1,0,3,0.24691358024691357,0.11990740740740735,roc_auc,binary,2.0995380878448486,0.19504380226135254,RandomFeatureSelector,False,"['dislocation_of', 'changes_in_node', 'num_of_nodes_in', 'lym_nodes_dimin', 'block_of_lymph_s', 'changes_in_structure', 'special_forms', 'changes_in_lymph', 'regeneration_of', 'block_of_affere', 'block_of_lymph_c', 'defect_in_node', 'exclusion_of_no', 'lymphatics', 'lym_nodes_enlar', 'by_pass', 'early_uptake_in', 'extravasates']","['regeneration_of', 'changes_in_lymph', 'special_forms', 'block_of_lymph_s', 'extravasates', 'lym_nodes_dimin', 'changes_in_node', 'dislocation_of', 'early_uptake_in']",,9.0,5.0,2.0
RandomForest_r1_FSBench__RandomFeatureSelector__5__2__lgbm__3600_BAG_L1,"{'model_cls': 'RFModel', 'model_type': 'RF', 'ag_key': 'RF', 'name_prefix': 'RandomForest', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__RandomFeatureSelector__5__2__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'use_child_oof': False, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bootstrap': True, 'max_features': 0.7672671368064, 'max_samples': 0.9075814670255, 'min_impurity_decrease': 4.5923064e-05, 'min_samples_split': 2, 'n_estimators': 50}}",8857317479,Task-8857317479,0,0,0,0,0.15573122529644268,0.24795304330669832,roc_auc,binary,2.220196008682251,0.15586233139038086,RandomFeatureSelector,False,"['slope', 'cp', 'thalach', 'chol', 'fbs', 'age', 'trestbps', 'restecg', 'oldpeak', 'ca', 'exang', 'sex', 'thal']","['thal', 'slope', 'thalach', 'fbs', 'chol', 'restecg', 'age']",,7.0,5.0,2.0
RandomForest_r1_FSBench__RandomFeatureSelector__5__2__lgbm__3600_BAG_L1,"{'model_cls': 'RFModel', 'model_type': 'RF', 'ag_key': 'RF', 'name_prefix': 'RandomForest', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__RandomFeatureSelector__5__2__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'use_child_oof': False, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bootstrap': True, 'max_features': 0.7672671368064, 'max_samples': 0.9075814670255, 'min_impurity_decrease': 4.5923064e-05, 'min_samples_split': 2, 'n_estimators': 50}}",8857317479,Task-8857317479,2,0,0,2,0.13888888888888884,0.15355731225296432,roc_auc,binary,2.0425493717193604,0.14858746528625488,RandomFeatureSelector,False,"['cp', 'slope', 'thalach', 'age', 'restecg', 'oldpeak', 'ca', 'fbs', 'trestbps', 'chol', 'exang', 'sex', 'thal']","['thal', 'cp', 'thalach', 'restecg', 'age', 'fbs', 'oldpeak']",,7.0,5.0,2.0
RandomForest_r1_FSBench__RandomFeatureSelector__5__2__lgbm__3600_BAG_L1,"{'model_cls': 'RFModel', 'model_type': 'RF', 'ag_key': 'RF', 'name_prefix': 'RandomForest', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__RandomFeatureSelector__5__2__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'use_child_oof': False, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bootstrap': True, 'max_features': 0.7672671368064, 'max_samples': 0.9075814670255, 'min_impurity_decrease': 4.5923064e-05, 'min_samples_split': 2, 'n_estimators': 50}}",8857317479,Task-8857317479,0,1,0,3,0.21225296442687736,0.10535661438295363,roc_auc,binary,2.003023862838745,0.1318364143371582,RandomFeatureSelector,False,"['oldpeak', 'cp', 'ca', 'age', 'sex', 'chol', 'thalach', 'restecg', 'slope', 'fbs', 'trestbps', 'exang', 'thal']","['thal', 'oldpeak', 'ca', 'sex', 'age', 'restecg', 'chol']",,7.0,5.0,2.0
LinearModel_c1_FSBench__RandomFeatureSelector__5__2__lgbm__3600_BAG_L1,"{'model_cls': 'LinearModel', 'model_type': 'LR', 'ag_key': 'LR', 'name_prefix': 'LinearModel', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__RandomFeatureSelector__5__2__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",2289365740,Task-2289365740,0,0,0,0,0.13373161764705876,0.1186342592592593,roc_auc,binary,1.5579266548156738,0.028539657592773438,RandomFeatureSelector,False,"['sex', 'creatinine_phosphokinase', 'serum_creatinine', 'ejection_fraction', 'high_blood_pressure', 'month_to_follow_up', 'age', 'diabetes', 'platelets', 'smoking', 'serum_sodium', 'anaemia']","['serum_creatinine', 'diabetes', 'high_blood_pressure', 'ejection_fraction', 'sex', 'month_to_follow_up']",,6.0,5.0,2.0
LinearModel_c1_FSBench__RandomFeatureSelector__5__2__lgbm__3600_BAG_L1,"{'model_cls': 'LinearModel', 'model_type': 'LR', 'ag_key': 'LR', 'name_prefix': 'LinearModel', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__RandomFeatureSelector__5__2__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",2289365740,Task-2289365740,2,0,0,2,0.1711753731343283,0.1263786764705882,roc_auc,binary,1.5123751163482666,0.030843734741210938,RandomFeatureSelector,False,"['creatinine_phosphokinase', 'age', 'sex', 'smoking', 'month_to_follow_up', 'serum_creatinine', 'high_blood_pressure', 'platelets', 'diabetes', 'ejection_fraction', 'serum_sodium', 'anaemia']","['sex', 'platelets', 'month_to_follow_up', 'smoking', 'creatinine_phosphokinase', 'serum_creatinine']",,6.0,5.0,2.0
LinearModel_c1_FSBench__RandomFeatureSelector__5__2__lgbm__3600_BAG_L1,"{'model_cls': 'LinearModel', 'model_type': 'LR', 'ag_key': 'LR', 'name_prefix': 'LinearModel', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__RandomFeatureSelector__5__2__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",2289365740,Task-2289365740,0,1,0,3,0.17876838235294112,0.16296296296296298,roc_auc,binary,1.9077556133270264,0.03085637092590332,RandomFeatureSelector,False,"['month_to_follow_up', 'serum_creatinine', 'creatinine_phosphokinase', 'smoking', 'age', 'anaemia', 'ejection_fraction', 'platelets', 'sex', 'high_blood_pressure', 'diabetes', 'serum_sodium']","['creatinine_phosphokinase', 'platelets', 'age', 'smoking', 'month_to_follow_up', 'anaemia']",,6.0,5.0,2.0
LinearModel_c1_FSBench__RandomFeatureSelector__5__2__lgbm__3600_BAG_L1,"{'model_cls': 'LinearModel', 'model_type': 'LR', 'ag_key': 'LR', 'name_prefix': 'LinearModel', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__RandomFeatureSelector__5__2__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",458357518,Task-458357518,0,0,0,0,0.09876543209876543,0.1817129629629629,roc_auc,binary,2.157658576965332,0.02349567413330078,RandomFeatureSelector,False,"['block_of_lymph_c', 'changes_in_lymph', 'block_of_lymph_s', 'changes_in_node', 'lymphatics', 'by_pass', 'early_uptake_in', 'extravasates', 'exclusion_of_no', 'changes_in_structure', 'special_forms', 'defect_in_node', 'regeneration_of', 'lym_nodes_enlar', 'num_of_nodes_in', 'lym_nodes_dimin', 'block_of_affere', 'dislocation_of']","['exclusion_of_no', 'extravasates', 'early_uptake_in', 'lymphatics', 'dislocation_of', 'changes_in_node', 'changes_in_lymph', 'block_of_lymph_c', 'block_of_affere']",,9.0,5.0,2.0
